"DATA","Portata fiume (m³/s)"
"2006-02-07","2.90"
"2006-02-08","2.88"
"2006-02-09","2.75"
"2006-02-10","2.54"
"2006-02-11","2.39"
"2006-02-12","2.31"
"2006-02-13","2.24"
"2006-02-14","2.19"
"2006-02-15","2.26"
"2006-02-16","2.26"
"2006-02-17","2.54"
"2006-02-18","2.93"
"2006-02-19","22.60"
"2006-02-20","24.40"
"2006-02-21","11.50"
"2006-02-22","8.29"
"2006-02-23","6.79"
"2006-02-24","6.19"
"2006-02-25","5.40"
"2006-02-26","4.73"
"2006-02-27","4.59"
"2006-02-28","4.41"
"2006-03-01","4.09"
"2006-03-02","3.74"
"2006-03-03","3.50"
"2006-03-04","3.76"
"2006-03-05","8.53"
"2006-03-06","9.55"
"2006-03-07","6.94"
"2006-03-08","5.85"
"2006-03-09","5.32"
"2006-03-10","6.00"
"2006-03-11","6.15"
"2006-03-12","5.49"
"2006-03-13","4.68"
"2006-03-14","4.32"
"2006-03-15","4.21"
"2006-03-16","4.09"
"2006-03-17","4.07"
"2006-03-18","4.20"
"2006-03-19","4.10"
"2006-03-20","4.00"
"2006-03-21","5.63"
"2006-03-22","7.12"
"2006-03-23","7.71"
"2006-03-24","8.69"
"2006-03-25","8.85"
"2006-03-26","9.67"
"2006-03-27","14.00"
"2006-03-28","17.40"
"2006-03-29","15.90"
"2006-03-30","12.50"
"2006-03-31","12.70"
"2006-04-01","15.40"
"2006-04-02","14.60"
"2006-04-03","14.20"
"2006-04-04","12.60"
"2006-04-05","11.60"
"2006-04-06","10.40"
"2006-04-07","10.10"
"2006-04-08","9.49"
"2006-04-09","9.74"
"2006-04-10","9.25"
"2006-04-11","9.14"
"2006-04-12","7.99"
"2006-04-13","7.68"
"2006-04-14","8.34"
"2006-04-15","9.95"
"2006-04-16","9.85"
"2006-04-17","11.10"
"2006-04-18","11.10"
"2006-04-19","10.20"
"2006-04-20","9.56"
"2006-04-21","9.32"
"2006-04-22","8.75"
"2006-04-23","9.51"
"2006-04-24","10.10"
"2006-04-25","10.00"
"2006-04-26","8.47"
"2006-04-27","10.60"
"2006-04-28","11.70"
"2006-04-29","11.70"
"2006-04-30","10.90"
"2006-05-01","8.90"
"2006-05-02","8.28"
"2006-05-03","8.02"
"2006-05-04","8.66"
"2006-05-05","9.99"
"2006-05-06","9.84"
"2006-05-07","8.16"
"2006-05-08","8.79"
"2006-05-09","8.32"
"2006-05-10","7.95"
"2006-05-11","8.74"
"2006-05-12","9.27"
"2006-05-13","8.49"
"2006-05-14","8.80"
"2006-05-15","8.93"
"2006-05-16","9.27"
"2006-05-17","10.40"
"2006-05-18","10.40"
"2006-05-19","10.80"
"2006-05-20","8.78"
"2006-05-21","7.49"
"2006-05-22","6.97"
"2006-05-23","6.79"
"2006-05-24","5.60"
"2006-05-25","5.07"
"2006-05-26","4.99"
"2006-05-27","5.07"
"2006-05-28","4.92"
"2006-05-29","4.58"
"2006-05-30","4.38"
"2006-05-31","3.65"
"2006-06-01","3.30"
"2006-06-02","3.26"
"2006-06-03","2.86"
"2006-06-04","2.85"
"2006-06-05","3.20"
"2006-06-06","3.28"
"2006-06-07","3.15"
"2006-06-08","2.96"
"2006-06-09","2.78"
"2006-06-10","2.68"
"2006-06-11","2.71"
"2006-06-12","2.51"
"2006-06-13","2.52"
"2006-06-14","2.51"
"2006-06-15","2.42"
"2006-06-16","2.41"
"2006-06-17","2.19"
"2006-06-18","2.16"
"2006-06-19","2.07"
"2006-06-20","1.98"
"2006-06-21","1.86"
"2006-06-22","1.79"
"2006-06-23","1.66"
"2006-06-24","1.61"
"2006-06-25","1.58"
"2006-06-26","1.51"
"2006-06-27","1.50"
"2006-06-28","1.38"
"2006-06-29","1.39"
"2006-06-30","1.62"
"2006-07-01","1.25"
"2006-07-02","1.30"
"2006-07-03","1.22"
"2006-07-04","1.28"
"2006-07-05","1.18"
"2006-07-06","1.18"
"2006-07-07","1.27"
"2006-07-08","1.09"
"2006-07-09","1.09"
"2006-07-10","1.02"
"2006-07-11","0.98"
"2006-07-12","0.95"
"2006-07-13","2.01"
"2006-07-14","1.51"
"2006-07-15","1.38"
"2006-07-16","1.54"
"2006-07-17","1.21"
"2006-07-18","1.05"
"2006-07-19","0.96"
"2006-07-20","0.89"
"2006-07-21","0.89"
"2006-07-22","0.91"
"2006-07-23","1.90"
"2006-07-24","1.26"
"2006-07-25","1.67"
"2006-07-26","1.80"
"2006-07-27","1.89"
"2006-07-28","1.42"
"2006-07-29","1.25"
"2006-07-30","1.11"
"2006-07-31","1.34"
"2006-08-01","1.13"
"2006-08-02","1.05"
"2006-08-03","1.12"
"2006-08-04","1.04"
"2006-08-05","1.12"
"2006-08-06","2.52"
"2006-08-07","1.63"
"2006-08-08","1.20"
"2006-08-09","1.04"
"2006-08-10","1.15"
"2006-08-11","1.13"
"2006-08-12","1.30"
"2006-08-13","1.42"
"2006-08-14","1.17"
"2006-08-15","1.07"
"2006-08-16","1.09"
"2006-08-17","1.26"
"2006-08-18","11.10"
"2006-08-19","4.23"
"2006-08-20","2.94"
"2006-08-21","2.34"
"2006-08-22","1.99"
"2006-08-23","1.79"
"2006-08-24","1.71"
"2006-08-25","1.55"
"2006-08-26","1.41"
"2006-08-27","1.37"
"2006-08-28","1.21"
"2006-08-29","1.22"
"2006-08-30","1.08"
"2006-08-31","1.00"
"2006-09-01","1.00"
"2006-09-02","0.99"
"2006-09-03","1.05"
"2006-09-04","0.95"
"2006-09-05","0.95"
"2006-09-06","0.87"
"2006-09-07","0.85"
"2006-09-08","0.87"
"2006-09-09","0.96"
"2006-09-10","0.83"
"2006-09-11","0.71"
"2006-09-12","0.71"
"2006-09-13","0.75"
"2006-09-14","20.40"
"2006-09-15","44.30"
"2006-09-16","22.20"
"2006-09-17","11.00"
"2006-09-18","7.53"
"2006-09-19","5.92"
"2006-09-20","4.82"
"2006-09-21","4.11"
"2006-09-22","3.61"
"2006-09-23","3.29"
"2006-09-24","3.02"
"2006-09-25","20.20"
"2006-09-26","26.30"
"2006-09-27","14.00"
"2006-09-28","8.74"
"2006-09-29","6.82"
"2006-09-30","5.72"
"2006-10-01","5.13"
"2006-10-02","4.52"
"2006-10-03","4.14"
"2006-10-04","3.96"
"2006-10-05","3.66"
"2006-10-06","3.23"
"2006-10-07","3.04"
"2006-10-08","2.83"
"2006-10-09","2.66"
"2006-10-10","2.55"
"2006-10-11","2.42"
"2006-10-12","2.31"
"2006-10-13","2.20"
"2006-10-14","2.10"
"2006-10-15","1.99"
"2006-10-16","1.94"
"2006-10-17","1.89"
"2006-10-18","1.86"
"2006-10-19","6.89"
"2006-10-20","9.60"
"2006-10-21","8.91"
"2006-10-22","7.74"
"2006-10-23","11.90"
"2006-10-24","21.90"
"2006-10-25","11.80"
"2006-10-26","8.40"
"2006-10-27","6.91"
"2006-10-28","5.91"
"2006-10-29","5.24"
"2006-10-30","4.70"
"2006-10-31","4.35"
"2006-11-01","4.13"
"2006-11-02","3.63"
"2006-11-03","3.28"
"2006-11-04","3.21"
"2006-11-05","3.10"
"2006-11-06","3.05"
"2006-11-07","2.88"
"2006-11-08","2.78"
"2006-11-09","2.67"
"2006-11-10","2.56"
"2006-11-11","2.44"
"2006-11-12","2.45"
"2006-11-13","2.34"
"2006-11-14","2.35"
"2006-11-15","2.18"
"2006-11-16","2.17"
"2006-11-17","2.12"
"2006-11-18","2.67"
"2006-11-19","2.23"
"2006-11-20","2.01"
"2006-11-21","2.01"
"2006-11-22","1.93"
"2006-11-23","1.91"
"2006-11-24","1.97"
"2006-11-25","2.37"
"2006-11-26","2.83"
"2006-11-27","2.49"
"2006-11-28","2.23"
"2006-11-29","2.17"
"2006-11-30","2.05"
"2006-12-01","1.94"
"2006-12-02","1.92"
"2006-12-03","2.25"
"2006-12-04","2.48"
"2006-12-05","2.40"
"2006-12-06","22.90"
"2006-12-07","29.20"
"2006-12-08","52.30"
"2006-12-09","89.80"
"2006-12-10","25.60"
"2006-12-11","16.00"
"2006-12-12","11.60"
"2006-12-13","9.44"
"2006-12-14","7.79"
"2006-12-15","6.85"
"2006-12-16","6.49"
"2006-12-17","5.91"
"2006-12-18","5.64"
"2006-12-19","5.22"
"2006-12-20","4.69"
"2006-12-21","4.29"
"2006-12-22","3.93"
"2006-12-23","3.73"
"2006-12-24","3.50"
"2006-12-25","3.29"
"2006-12-26","3.10"
"2006-12-27","2.96"
"2006-12-28","2.98"
"2006-12-29","2.87"
"2006-12-30","2.69"
"2006-12-31","2.70"
"2007-01-01","3.16"
"2007-01-02","3.09"
"2007-01-03","2.92"
"2007-01-04","2.81"
"2007-01-05","2.80"
"2007-01-06","2.71"
"2007-01-07","2.62"
"2007-01-08","2.58"
"2007-01-09","2.55"
"2007-01-10","2.48"
"2007-01-11","2.57"
"2007-01-12","2.59"
"2007-01-13","2.48"
"2007-01-14","2.48"
"2007-01-15","2.40"
"2007-01-16","2.34"
"2007-01-17","2.24"
"2007-01-18","2.21"
"2007-01-19","2.22"
"2007-01-20","2.17"
"2007-01-21","2.14"
"2007-01-22","2.13"
"2007-01-23","3.84"
"2007-01-24","3.84"
"2007-01-25","3.01"
"2007-01-26","2.57"
"2007-01-27","2.42"
"2007-01-28","2.41"
"2007-01-29","2.36"
"2007-01-30","2.30"
"2007-01-31","2.25"
"2007-02-01","2.23"
"2007-02-02","2.15"
"2007-02-03","2.13"
"2007-02-04","2.11"
"2007-02-05","2.02"
"2007-02-06","2.01"
"2007-02-07","2.02"
"2007-02-08","1.97"
"2007-02-09","1.93"
"2007-02-10","1.83"
"2007-02-11","1.87"
"2007-02-12","1.78"
"2007-02-13","1.89"
"2007-02-14","1.79"
"2007-02-15","1.97"
"2007-02-16","1.82"
"2007-02-17","1.79"
"2007-02-18","1.73"
"2007-02-19","1.65"
"2007-02-20","1.66"
"2007-02-21","1.65"
"2007-02-22","1.69"
"2007-02-23","1.65"
"2007-02-24","1.61"
"2007-02-25","1.58"
"2007-02-26","1.54"
"2007-02-27","1.50"
"2007-02-28","1.50"
"2007-03-01","1.53"
"2007-03-02","1.55"
"2007-03-03","1.57"
"2007-03-04","1.64"
"2007-03-05","1.65"
"2007-03-06","1.76"
"2007-03-07","2.80"
"2007-03-08","2.53"
"2007-03-09","2.19"
"2007-03-10","2.06"
"2007-03-11","1.95"
"2007-03-12","1.82"
"2007-03-13","1.76"
"2007-03-14","1.72"
"2007-03-15","1.68"
"2007-03-16","1.79"
"2007-03-17","1.84"
"2007-03-18","1.91"
"2007-03-19","2.14"
"2007-03-20","2.42"
"2007-03-21","2.03"
"2007-03-22","1.88"
"2007-03-23","1.79"
"2007-03-24","1.82"
"2007-03-25","1.88"
"2007-03-26","1.83"
"2007-03-27","1.91"
"2007-03-28","2.00"
"2007-03-29","2.08"
"2007-03-30","2.25"
"2007-03-31","2.17"
"2007-04-01","2.42"
"2007-04-02","2.78"
"2007-04-03","3.11"
"2007-04-04","3.58"
"2007-04-05","4.56"
"2007-04-06","4.47"
"2007-04-07","4.75"
"2007-04-08","4.76"
"2007-04-09","4.79"
"2007-04-10","5.30"
"2007-04-11","4.88"
"2007-04-12","4.90"
"2007-04-13","5.43"
"2007-04-14","6.93"
"2007-04-15","7.67"
"2007-04-16","7.33"
"2007-04-17","7.12"
"2007-04-18","7.08"
"2007-04-19","6.50"
"2007-04-20","5.69"
"2007-04-21","5.58"
"2007-04-22","5.56"
"2007-04-23","5.37"
"2007-04-24","5.38"
"2007-04-25","5.34"
"2007-04-26","5.46"
"2007-04-27","4.70"
"2007-04-28","4.26"
"2007-04-29","4.23"
"2007-04-30","4.09"
"2007-05-01","3.91"
"2007-05-02","5.55"
"2007-05-03","5.31"
"2007-05-04","8.63"
"2007-05-05","8.95"
"2007-05-06","8.88"
"2007-05-07","8.92"
"2007-05-08","8.30"
"2007-05-09","7.73"
"2007-05-10","6.98"
"2007-05-11","6.48"
"2007-05-12","6.01"
"2007-05-13","5.36"
"2007-05-14","4.95"
"2007-05-15","4.75"
"2007-05-16","4.19"
"2007-05-17","3.76"
"2007-05-18","3.73"
"2007-05-19","3.58"
"2007-05-20","3.29"
"2007-05-21","3.05"
"2007-05-22","2.96"
"2007-05-23","2.85"
"2007-05-24","2.79"
"2007-05-25","2.79"
"2007-05-26","2.98"
"2007-05-27","2.95"
"2007-05-28","2.87"
"2007-05-29","2.97"
"2007-05-30","2.57"
"2007-05-31","2.52"
"2007-06-01","3.64"
"2007-06-02","6.36"
"2007-06-03","12.00"
"2007-06-04","9.82"
"2007-06-05","8.78"
"2007-06-06","12.20"
"2007-06-07","29.10"
"2007-06-08","16.20"
"2007-06-09","10.30"
"2007-06-10","10.10"
"2007-06-11","10.30"
"2007-06-12","8.02"
"2007-06-13","6.75"
"2007-06-14","5.95"
"2007-06-15","6.60"
"2007-06-16","7.03"
"2007-06-17","5.85"
"2007-06-18","5.29"
"2007-06-19","4.69"
"2007-06-20","4.25"
"2007-06-21","4.06"
"2007-06-22","3.68"
"2007-06-23","3.38"
"2007-06-24","3.18"
"2007-06-25","3.08"
"2007-06-26","2.86"
"2007-06-27","2.75"
"2007-06-28","2.66"
"2007-06-29","2.58"
"2007-06-30","2.49"
"2007-07-01","2.37"
"2007-07-02","2.44"
"2007-07-03","2.32"
"2007-07-04","2.11"
"2007-07-05","1.87"
"2007-07-06","1.89"
"2007-07-07","1.85"
"2007-07-08","1.82"
"2007-07-09","1.82"
"2007-07-10","1.57"
"2007-07-11","1.58"
"2007-07-12","1.58"
"2007-07-13","1.57"
"2007-07-14","1.50"
"2007-07-15","1.41"
"2007-07-16","1.45"
"2007-07-17","1.47"
"2007-07-18","1.40"
"2007-07-19","1.38"
"2007-07-20","1.37"
"2007-07-21","1.29"
"2007-07-22","1.37"
"2007-07-23","1.33"
"2007-07-24","1.33"
"2007-07-25","1.22"
"2007-07-26","1.20"
"2007-07-27","1.24"
"2007-07-28","1.23"
"2007-07-29","1.17"
"2007-07-30","1.15"
"2007-07-31","1.13"
"2007-08-01","1.13"
"2007-08-02","1.07"
"2007-08-03","1.06"
"2007-08-04","1.04"
"2007-08-05","1.03"
"2007-08-06","1.02"
"2007-08-07","1.07"
"2007-08-08","1.15"
"2007-08-09","1.23"
"2007-08-10","2.10"
"2007-08-11","1.58"
"2007-08-12","1.29"
"2007-08-13","1.24"
"2007-08-14","1.35"
"2007-08-15","1.31"
"2007-08-16","1.22"
"2007-08-17","1.13"
"2007-08-18","1.09"
"2007-08-19","1.08"
"2007-08-20","2.16"
"2007-08-21","3.71"
"2007-08-22","2.17"
"2007-08-23","2.09"
"2007-08-24","1.76"
"2007-08-25","1.45"
"2007-08-26","1.28"
"2007-08-27","1.16"
"2007-08-28","1.14"
"2007-08-29","1.11"
"2007-08-30","1.13"
"2007-08-31","1.25"
"2007-09-01","1.43"
"2007-09-02","1.21"
"2007-09-03","1.10"
"2007-09-04","1.06"
"2007-09-05","0.88"
"2007-09-06","0.86"
"2007-09-07","0.86"
"2007-09-08","0.85"
"2007-09-09","0.94"
"2007-09-10","0.86"
"2007-09-11","0.81"
"2007-09-12","0.79"
"2007-09-13","0.82"
"2007-09-14","0.84"
"2007-09-15","0.84"
"2007-09-16","0.88"
"2007-09-17","0.89"
"2007-09-18","0.90"
"2007-09-19","0.74"
"2007-09-20","0.73"
"2007-09-21","0.74"
"2007-09-22","0.74"
"2007-09-23","0.76"
"2007-09-24","0.72"
"2007-09-25","0.73"
"2007-09-26","0.87"
"2007-09-27","1.61"
"2007-09-28","1.56"
"2007-09-29","1.31"
"2007-09-30","1.40"
"2007-10-01","2.18"
"2007-10-02","1.72"
"2007-10-03","1.49"
"2007-10-04","1.33"
"2007-10-05","1.17"
"2007-10-06","1.13"
"2007-10-07","3.59"
"2007-10-08","2.34"
"2007-10-09","1.56"
"2007-10-10","1.23"
"2007-10-11","1.10"
"2007-10-12","0.99"
"2007-10-13","0.96"
"2007-10-14","0.95"
"2007-10-15","0.86"
"2007-10-16","0.84"
"2007-10-17","0.80"
"2007-10-18","0.83"
"2007-10-19","0.73"
"2007-10-20","0.71"
"2007-10-21","0.70"
"2007-10-22","0.73"
"2007-10-23","0.75"
"2007-10-24","0.75"
"2007-10-25","0.86"
"2007-10-26","4.73"
"2007-10-27","2.46"
"2007-10-28","1.86"
"2007-10-29","1.60"
"2007-10-30","1.77"
"2007-10-31","3.84"
"2007-11-01","2.71"
"2007-11-02","2.10"
"2007-11-03","2.05"
"2007-11-04","2.21"
"2007-11-05","2.19"
"2007-11-06","2.06"
"2007-11-07","1.81"
"2007-11-08","1.71"
"2007-11-09","1.64"
"2007-11-10","1.51"
"2007-11-11","1.43"
"2007-11-12","1.36"
"2007-11-13","1.16"
"2007-11-14","1.18"
"2007-11-15","1.11"
"2007-11-16","1.03"
"2007-11-17","0.95"
"2007-11-18","0.97"
"2007-11-19","0.99"
"2007-11-20","0.97"
"2007-11-21","1.33"
"2007-11-22","11.50"
"2007-11-23","43.30"
"2007-11-24","29.00"
"2007-11-25","12.20"
"2007-11-26","7.97"
"2007-11-27","6.08"
"2007-11-28","5.05"
"2007-11-29","4.30"
"2007-11-30","3.87"
"2007-12-01","3.51"
"2007-12-02","3.35"
"2007-12-03","3.04"
"2007-12-04","2.78"
"2007-12-05","2.56"
"2007-12-06","2.43"
"2007-12-07","2.36"
"2007-12-08","2.20"
"2007-12-09","2.08"
"2007-12-10","2.00"
"2007-12-11","1.85"
"2007-12-12","1.71"
"2007-12-13","1.64"
"2007-12-14","1.58"
"2007-12-15","1.55"
"2007-12-16","1.53"
"2007-12-17","1.50"
"2007-12-18","1.47"
"2007-12-19","1.47"
"2007-12-20","1.33"
"2007-12-21","1.26"
"2007-12-22","1.52"
"2007-12-23","1.76"
"2007-12-24","2.33"
"2007-12-25","2.37"
"2007-12-26","2.03"
"2007-12-27","1.75"
"2007-12-28","1.63"
"2007-12-29","1.52"
"2007-12-30","1.57"
"2007-12-31","1.48"
"2008-01-01","1.89"
"2008-01-02","1.98"
"2008-01-03","1.97"
"2008-01-04","1.99"
"2008-01-05","2.18"
"2008-01-06","2.13"
"2008-01-07","2.45"
"2008-01-08","2.80"
"2008-01-09","2.86"
"2008-01-10","2.69"
"2008-01-11","5.47"
"2008-01-12","17.40"
"2008-01-13","12.00"
"2008-01-14","10.60"
"2008-01-15","9.01"
"2008-01-16","7.64"
"2008-01-17","7.37"
"2008-01-18","6.56"
"2008-01-19","6.37"
"2008-01-20","7.27"
"2008-01-21","8.33"
"2008-01-22","8.28"
"2008-01-23","8.01"
"2008-01-24","6.94"
"2008-01-25","6.53"
"2008-01-26","6.46"
"2008-01-27","6.31"
"2008-01-28","7.49"
"2008-01-29","9.52"
"2008-01-30","8.91"
"2008-01-31","7.82"
"2008-02-01","7.08"
"2008-02-02","6.65"
"2008-02-03","6.05"
"2008-02-04","5.94"
"2008-02-05","5.55"
"2008-02-06","5.14"
"2008-02-07","5.34"
"2008-02-08","5.21"
"2008-02-09","5.07"
"2008-02-10","4.87"
"2008-02-11","4.67"
"2008-02-12","4.47"
"2008-02-13","4.29"
"2008-02-14","4.12"
"2008-02-15","4.04"
"2008-02-16","4.06"
"2008-02-17","3.88"
"2008-02-18","3.80"
"2008-02-19","3.91"
"2008-02-20","4.02"
"2008-02-21","3.92"
"2008-02-22","4.02"
"2008-02-23","4.46"
"2008-02-24","5.14"
"2008-02-25","5.82"
"2008-02-26","5.63"
"2008-02-27","5.93"
"2008-02-28","6.77"
"2008-02-29","7.09"
"2008-03-01","7.82"
"2008-03-02","8.49"
"2008-03-03","9.68"
"2008-03-04","9.09"
"2008-03-05","7.31"
"2008-03-06","6.00"
"2008-03-07","5.76"
"2008-03-08","5.93"
"2008-03-09","5.67"
"2008-03-10","6.53"
"2008-03-11","7.41"
"2008-03-12","6.86"
"2008-03-13","7.16"
"2008-03-14","7.56"
"2008-03-15","8.13"
"2008-03-16","8.08"
"2008-03-17","7.94"
"2008-03-18","7.38"
"2008-03-19","6.92"
"2008-03-20","6.04"
"2008-03-21","5.52"
"2008-03-22","5.23"
"2008-03-23","4.87"
"2008-03-24","4.47"
"2008-03-25","4.29"
"2008-03-26","4.12"
"2008-03-27","4.13"
"2008-03-28","4.09"
"2008-03-29","3.88"
"2008-03-30","4.22"
"2008-03-31","4.61"
"2008-04-01","4.32"
"2008-04-02","4.67"
"2008-04-03","5.16"
"2008-04-04","5.18"
"2008-04-05","4.80"
"2008-04-06","5.00"
"2008-04-07","5.26"
"2008-04-08","5.53"
"2008-04-09","5.12"
"2008-04-10","6.70"
"2008-04-11","13.90"
"2008-04-12","15.40"
"2008-04-13","10.00"
"2008-04-14","9.01"
"2008-04-15","8.46"
"2008-04-16","7.50"
"2008-04-17","7.24"
"2008-04-18","10.60"
"2008-04-19","20.00"
"2008-04-20","14.40"
"2008-04-21","25.50"
"2008-04-22","19.20"
"2008-04-23","14.30"
"2008-04-24","14.60"
"2008-04-25","14.40"
"2008-04-26","14.10"
"2008-04-27","12.90"
"2008-04-28","11.20"
"2008-04-29","11.10"
"2008-04-30","10.40"
"2008-05-01","9.07"
"2008-05-02","8.74"
"2008-05-03","9.47"
"2008-05-04","10.90"
"2008-05-05","11.60"
"2008-05-06","11.00"
"2008-05-07","11.20"
"2008-05-08","10.40"
"2008-05-09","9.66"
"2008-05-10","10.20"
"2008-05-11","11.00"
"2008-05-12","10.40"
"2008-05-13","10.20"
"2008-05-14","9.20"
"2008-05-15","9.32"
"2008-05-16","10.30"
"2008-05-17","17.80"
"2008-05-18","23.20"
"2008-05-19","17.50"
"2008-05-20","33.50"
"2008-05-21","30.80"
"2008-05-22","24.50"
"2008-05-23","17.00"
"2008-05-24","15.30"
"2008-05-25","17.20"
"2008-05-26","17.30"
"2008-05-27","16.40"
"2008-05-28","15.40"
"2008-05-29","23.20"
"2008-05-30","37.10"
"2008-05-31","29.90"
"2008-06-01","20.80"
"2008-06-02","17.70"
"2008-06-03","14.70"
"2008-06-04","13.80"
"2008-06-05","18.40"
"2008-06-06","17.80"
"2008-06-07","16.50"
"2008-06-08","17.00"
"2008-06-09","15.20"
"2008-06-10","15.60"
"2008-06-11","19.20"
"2008-06-12","17.90"
"2008-06-13","17.00"
"2008-06-14","25.10"
"2008-06-15","17.90"
"2008-06-16","14.10"
"2008-06-17","12.80"
"2008-06-18","12.70"
"2008-06-19","10.90"
"2008-06-20","10.10"
"2008-06-21","9.21"
"2008-06-22","8.40"
"2008-06-23","7.93"
"2008-06-24","7.33"
"2008-06-25","6.85"
"2008-06-26","6.40"
"2008-06-27","6.22"
"2008-06-28","5.90"
"2008-06-29","6.83"
"2008-06-30","7.63"
"2008-07-01","6.92"
"2008-07-02","7.10"
"2008-07-03","7.17"
"2008-07-04","5.93"
"2008-07-05","5.37"
"2008-07-06","5.11"
"2008-07-07","4.87"
"2008-07-08","4.43"
"2008-07-09","4.21"
"2008-07-10","4.09"
"2008-07-11","3.98"
"2008-07-12","3.84"
"2008-07-13","3.77"
"2008-07-14","3.42"
"2008-07-15","3.26"
"2008-07-16","3.16"
"2008-07-17","3.25"
"2008-07-18","3.20"
"2008-07-19","3.11"
"2008-07-20","3.04"
"2008-07-21","2.89"
"2008-07-22","3.16"
"2008-07-23","2.69"
"2008-07-24","2.62"
"2008-07-25","2.66"
"2008-07-26","2.62"
"2008-07-27","2.79"
"2008-07-28","2.61"
"2008-07-29","2.65"
"2008-07-30","2.59"
"2008-07-31","2.43"
"2008-08-01","2.39"
"2008-08-02","2.32"
"2008-08-03","2.66"
"2008-08-04","2.32"
"2008-08-05","2.19"
"2008-08-06","2.19"
"2008-08-07","2.16"
"2008-08-08","2.05"
"2008-08-09","1.91"
"2008-08-10","1.86"
"2008-08-11","1.88"
"2008-08-12","2.02"
"2008-08-13","1.87"
"2008-08-14","1.77"
"2008-08-15","1.76"
"2008-08-16","1.81"
"2008-08-17","1.69"
"2008-08-18","1.71"
"2008-08-19","1.73"
"2008-08-20","1.71"
"2008-08-21","1.63"
"2008-08-22","1.61"
"2008-08-23","1.55"
"2008-08-24","1.48"
"2008-08-25","1.45"
"2008-08-26","1.55"
"2008-08-27","1.45"
"2008-08-28","1.45"
"2008-08-29","1.42"
"2008-08-30","1.44"
"2008-08-31","1.41"
"2008-09-01","1.64"
"2008-09-02","1.52"
"2008-09-03","1.49"
"2008-09-04","1.47"
"2008-09-05","1.48"
"2008-09-06","1.45"
"2008-09-07","1.36"
"2008-09-08","1.30"
"2008-09-09","1.29"
"2008-09-10","1.24"
"2008-09-11","1.27"
"2008-09-12","1.28"
"2008-09-13","1.22"
"2008-09-14","1.32"
"2008-09-15","1.34"
"2008-09-16","1.27"
"2008-09-17","1.28"
"2008-09-18","1.30"
"2008-09-19","1.50"
"2008-09-20","1.51"
"2008-09-21","1.37"
"2008-09-22","1.36"
"2008-09-23","1.34"
"2008-09-24","1.29"
"2008-09-25","1.21"
"2008-09-26","1.21"
"2008-09-27","1.19"
"2008-09-28","1.18"
"2008-09-29","1.20"
"2008-09-30","1.19"
"2008-10-01","1.24"
"2008-10-02","1.21"
"2008-10-03","1.18"
"2008-10-04","1.11"
"2008-10-05","1.14"
"2008-10-06","1.16"
"2008-10-07","1.17"
"2008-10-08","1.16"
"2008-10-09","1.13"
"2008-10-10","1.13"
"2008-10-11","1.10"
"2008-10-12","1.10"
"2008-10-13","1.11"
"2008-10-14","1.12"
"2008-10-15","1.13"
"2008-10-16","1.12"
"2008-10-17","1.09"
"2008-10-18","1.11"
"2008-10-19","1.06"
"2008-10-20","1.12"
"2008-10-21","1.12"
"2008-10-22","1.14"
"2008-10-23","1.24"
"2008-10-24","1.22"
"2008-10-25","1.32"
"2008-10-26","1.29"
"2008-10-27","1.22"
"2008-10-28","1.29"
"2008-10-29","3.28"
"2008-10-30","4.60"
"2008-10-31","4.06"
"2008-11-01","5.13"
"2008-11-02","25.20"
"2008-11-03","41.60"
"2008-11-04","28.20"
"2008-11-05","77.50"
"2008-11-06","31.30"
"2008-11-07","17.70"
"2008-11-08","12.20"
"2008-11-09","9.30"
"2008-11-10","7.76"
"2008-11-11","7.06"
"2008-11-12","6.74"
"2008-11-13","6.73"
"2008-11-14","7.30"
"2008-11-15","6.45"
"2008-11-16","5.74"
"2008-11-17","5.24"
"2008-11-18","4.95"
"2008-11-19","4.59"
"2008-11-20","4.37"
"2008-11-21","4.20"
"2008-11-22","4.04"
"2008-11-23","3.82"
"2008-11-24","3.79"
"2008-11-25","3.59"
"2008-11-26","3.31"
"2008-11-27","3.11"
"2008-11-28","3.25"
"2008-11-29","3.39"
"2008-11-30","3.72"
"2008-12-01","3.69"
"2008-12-02","3.42"
"2008-12-03","3.20"
"2008-12-04","3.21"
"2008-12-05","3.27"
"2008-12-06","3.41"
"2008-12-07","3.34"
"2008-12-08","3.25"
"2008-12-09","3.24"
"2008-12-10","3.61"
"2008-12-11","3.56"
"2008-12-12","3.42"
"2008-12-13","3.63"
"2008-12-14","8.38"
"2008-12-15","31.90"
"2008-12-16","50.00"
"2008-12-17","14.20"
"2008-12-18","10.10"
"2008-12-19","8.16"
"2008-12-20","7.23"
"2008-12-21","7.25"
"2008-12-22","8.83"
"2008-12-23","8.91"
"2008-12-24","9.48"
"2008-12-25","9.83"
"2008-12-26","8.25"
"2008-12-27","7.05"
"2008-12-28","6.20"
"2008-12-29","5.71"
"2008-12-30","5.34"
"2008-12-31","4.88"
"2009-01-01","4.66"
"2009-01-02","4.48"
"2009-01-03","4.44"
"2009-01-04","4.17"
"2009-01-05","4.21"
"2009-01-06","4.16"
"2009-01-07","4.18"
"2009-01-08","3.91"
"2009-01-09","3.76"
"2009-01-10","3.59"
"2009-01-11","3.55"
"2009-01-12","3.55"
"2009-01-13","3.73"
"2009-01-14","3.87"
"2009-01-15","3.93"
"2009-01-16","3.87"
