"DATA","Portata fiume (m³/s)"
"2008-11-26","7.05"
"2008-11-27","7.19"
"2008-11-28","7.34"
"2008-11-29","7.54"
"2008-11-30","7.43"
"2008-12-01","6.98"
"2008-12-02","6.81"
"2008-12-03","5.97"
"2008-12-04","6.13"
"2008-12-05","6.99"
"2008-12-06","6.26"
"2008-12-07","6.31"
"2008-12-08","6.16"
"2008-12-09","6.26"
"2008-12-10","6.50"
"2008-12-11","6.29"
"2008-12-12","6.57"
"2008-12-13","5.53"
"2008-12-14","7.21"
"2008-12-15","5.54"
"2008-12-16","7.41"
"2008-12-17","7.99"
"2008-12-18","7.60"
"2008-12-19","6.89"
"2008-12-20","8.30"
"2008-12-21","7.05"
"2008-12-22","8.21"
"2008-12-23","8.04"
"2008-12-24","8.11"
"2008-12-25","8.78"
"2008-12-26","7.92"
"2008-12-27","7.10"
"2008-12-28","6.71"
"2008-12-29","7.43"
"2008-12-30","7.35"
"2008-12-31","7.16"
"2009-01-01","7.13"
"2009-01-02","6.96"
"2009-01-03","7.03"
"2009-01-04","6.55"
"2009-01-05","6.22"
"2009-01-06","6.71"
"2009-01-07","6.89"
"2009-01-08","6.51"
"2009-01-09","6.68"
"2009-01-10","5.86"
"2009-01-11","6.55"
"2009-01-12","6.38"
"2009-01-13","6.36"
"2009-01-14","6.45"
"2009-01-15","6.59"
"2009-01-16","6.42"
"2009-01-17","6.72"
"2009-01-18","6.02"
"2009-01-19","6.56"
"2009-01-20","6.51"
"2009-01-21","6.40"
"2009-01-22","6.28"
"2009-01-23","6.44"
"2009-01-24","6.46"
"2009-01-25","6.39"
"2009-01-26","6.58"
"2009-01-27","6.73"
"2009-01-28","6.24"
"2009-01-29","6.17"
"2009-01-30","6.33"
"2009-01-31","6.50"
"2009-02-01","6.26"
"2009-02-02","6.51"
"2009-02-03","6.15"
"2009-02-04","6.22"
"2009-02-05","6.50"
"2009-02-06","7.10"
"2009-02-07","6.88"
"2009-02-08","6.38"
"2009-02-09","6.47"
"2009-02-10","5.69"
"2009-02-11","6.46"
"2009-02-12","6.26"
"2009-02-13","6.31"
"2009-02-14","6.02"
"2009-02-15","5.82"
"2009-02-16","6.15"
"2009-02-17","5.98"
"2009-02-18","6.06"
"2009-02-19","6.04"
"2009-02-20","5.85"
"2009-02-21","5.92"
"2009-02-22","6.05"
"2009-02-23","6.25"
"2009-02-24","6.65"
"2009-02-25","6.96"
"2009-02-26","7.16"
"2009-02-27","7.14"
"2009-02-28","7.66"
"2009-03-01","9.22"
"2009-03-02","9.27"
"2009-03-03","10.30"
"2009-03-04","10.20"
"2009-03-05","11.00"
"2009-03-06","10.80"
"2009-03-07","9.82"
"2009-03-08","9.51"
"2009-03-09","9.89"
"2009-03-10","10.50"
"2009-03-11","10.30"
"2009-03-12","10.20"
"2009-03-13","10.80"
"2009-03-14","12.40"
"2009-03-15","14.00"
"2009-03-16","15.90"
"2009-03-17","17.20"
"2009-03-18","18.60"
"2009-03-19","19.20"
"2009-03-20","19.80"
"2009-03-21","17.10"
"2009-03-22","16.00"
"2009-03-23","14.70"
"2009-03-24","16.30"
"2009-03-25","15.90"
"2009-03-26","16.30"
"2009-03-27","17.30"
"2009-03-28","18.80"
"2009-03-29","22.60"
"2009-03-30","21.80"
"2009-03-31","23.40"
"2009-04-01","36.80"
"2009-04-02","59.90"
"2009-04-03","45.30"
"2009-04-04","36.10"
"2009-04-05","33.70"
"2009-04-06","33.30"
"2009-04-07","34.80"
"2009-04-08","36.30"
"2009-04-09","34.60"
"2009-04-10","33.90"
"2009-04-11","34.20"
"2009-04-12","41.20"
"2009-04-13","39.80"
"2009-04-14","40.40"
"2009-04-15","39.60"
"2009-04-16","43.10"
"2009-04-17","41.40"
"2009-04-18","37.60"
"2009-04-19","35.60"
"2009-04-20","43.80"
"2009-04-21","53.20"
"2009-04-22","53.90"
"2009-04-23","56.30"
"2009-04-24","55.50"
"2009-04-25","46.90"
"2009-04-26","47.60"
"2009-04-27","55.90"
"2009-04-28","60.40"
"2009-04-29","55.80"
"2009-04-30","50.20"
"2009-05-01","47.00"
"2009-05-02","46.80"
"2009-05-03","50.00"
"2009-05-04","57.20"
"2009-05-05","61.30"
"2009-05-06","63.20"
"2009-05-07","65.70"
"2009-05-08","71.50"
"2009-05-09","76.30"
"2009-05-10","76.60"
"2009-05-11","74.10"
"2009-05-12","82.00"
"2009-05-13","98.20"
"2009-05-14","96.00"
"2009-05-15","92.60"
"2009-05-16","91.20"
"2009-05-17","92.00"
"2009-05-18","92.80"
"2009-05-19","91.50"
"2009-05-20","93.10"
"2009-05-21","96.80"
"2009-05-22","112.00"
"2009-05-23","120.00"
"2009-05-24","122.00"
"2009-05-25","119.00"
"2009-05-26","110.00"
"2009-05-27","97.40"
"2009-05-28","89.70"
"2009-05-29","86.20"
"2009-05-30","87.70"
"2009-05-31","76.50"
"2009-06-01","76.70"
"2009-06-02","69.50"
"2009-06-03","68.50"
"2009-06-04","70.80"
"2009-06-05","71.00"
"2009-06-06","68.20"
"2009-06-07","64.30"
"2009-06-08","59.30"
"2009-06-09","56.80"
"2009-06-10","57.40"
"2009-06-11","58.40"
"2009-06-12","61.60"
"2009-06-13","61.60"
"2009-06-14","61.30"
"2009-06-15","62.70"
"2009-06-16","68.70"
"2009-06-17","65.20"
"2009-06-18","58.50"
"2009-06-19","58.60"
"2009-06-20","56.30"
"2009-06-21","56.80"
"2009-06-22","48.90"
"2009-06-23","44.40"
"2009-06-24","40.50"
"2009-06-25","42.50"
"2009-06-26","44.00"
"2009-06-27","42.30"
"2009-06-28","38.80"
"2009-06-29","39.50"
"2009-06-30","42.80"
"2009-07-01","45.20"
"2009-07-02","43.40"
"2009-07-03","40.30"
"2009-07-04","39.30"
"2009-07-05","37.10"
"2009-07-06","35.80"
"2009-07-07","34.10"
"2009-07-08","31.30"
"2009-07-09","28.60"
"2009-07-10","27.10"
"2009-07-11","25.50"
"2009-07-12","25.90"
"2009-07-13","25.20"
"2009-07-14","25.50"
"2009-07-15","24.60"
"2009-07-16","23.70"
"2009-07-17","23.60"
"2009-07-18","21.90"
"2009-07-19","21.60"
"2009-07-20","20.70"
"2009-07-21","19.00"
"2009-07-22","20.30"
"2009-07-23","19.50"
"2009-07-24","19.70"
"2009-07-25","18.30"
"2009-07-26","17.40"
"2009-07-27","16.90"
"2009-07-28","15.80"
"2009-07-29","15.80"
"2009-07-30","17.10"
"2009-07-31","15.60"
"2009-08-01","14.40"
"2009-08-02","14.60"
"2009-08-03","14.80"
"2009-08-04","14.60"
"2009-08-05","13.90"
"2009-08-06","13.20"
"2009-08-07","12.80"
"2009-08-08","13.20"
"2009-08-09","14.10"
"2009-08-10","12.90"
"2009-08-11","13.10"
"2009-08-12","11.80"
"2009-08-13","11.90"
"2009-08-14","11.50"
"2009-08-15","11.40"
"2009-08-16","11.40"
"2009-08-17","11.20"
"2009-08-18","10.90"
"2009-08-19","10.90"
"2009-08-20","11.20"
"2009-08-21","11.80"
"2009-08-22","10.90"
"2009-08-23","10.60"
"2009-08-24","10.70"
"2009-08-25","10.50"
"2009-08-26","10.40"
"2009-08-27","10.30"
"2009-08-28","9.81"
"2009-08-29","8.41"
"2009-08-30","8.31"
"2009-08-31","9.60"
"2009-09-01","9.23"
"2009-09-02","8.75"
"2009-09-03","8.38"
"2009-09-04","7.63"
"2009-09-05","7.30"
"2009-09-06","7.38"
"2009-09-07","7.38"
"2009-09-08","7.53"
"2009-09-09","7.59"
"2009-09-10","7.38"
"2009-09-11","7.03"
"2009-09-12","7.19"
"2009-09-13","7.36"
"2009-09-14","7.76"
"2009-09-15","8.41"
"2009-09-16","18.50"
"2009-09-17","13.10"
"2009-09-18","11.10"
"2009-09-19","14.80"
"2009-09-20","13.40"
"2009-09-21","19.10"
"2009-09-22","20.10"
"2009-09-23","16.20"
"2009-09-24","15.90"
"2009-09-25","13.30"
"2009-09-26","12.50"
"2009-09-27","11.70"
"2009-09-28","11.40"
"2009-09-29","11.30"
"2009-09-30","10.90"
"2009-10-01","9.80"
"2009-10-02","10.20"
"2009-10-03","11.00"
"2009-10-04","9.88"
"2009-10-05","9.52"
"2009-10-06","9.78"
"2009-10-07","9.05"
"2009-10-08","8.10"
"2009-10-09","8.24"
"2009-10-10","9.22"
"2009-10-11","8.05"
"2009-10-12","8.63"
"2009-10-13","7.65"
"2009-10-14","7.92"
"2009-10-15","7.82"
"2009-10-16","8.14"
"2009-10-17","8.07"
"2009-10-18","7.92"
"2009-10-19","7.96"
"2009-10-20","7.34"
"2009-10-21","7.96"
"2009-10-22","8.20"
"2009-10-23","9.16"
"2009-10-24","8.97"
"2009-10-25","8.13"
"2009-10-26","9.02"
"2009-10-27","9.36"
"2009-10-28","8.53"
"2009-10-29","8.46"
"2009-10-30","8.24"
"2009-10-31","8.38"
"2009-11-01","8.31"
"2009-11-02","9.60"
"2009-11-03","10.50"
"2009-11-04","9.76"
"2009-11-05","9.25"
"2009-11-06","9.21"
"2009-11-07","8.67"
"2009-11-08","9.19"
"2009-11-09","9.80"
"2009-11-10","8.29"
"2009-11-11","8.14"
"2009-11-12","7.93"
"2009-11-13","8.29"
"2009-11-14","9.16"
"2009-11-15","8.34"
"2009-11-16","8.33"
"2009-11-17","8.63"
"2009-11-18","9.18"
"2009-11-19","8.75"
"2009-11-20","8.55"
"2009-11-21","8.83"
"2009-11-22","8.30"
"2009-11-23","7.43"
"2009-11-24","8.34"
"2009-11-25","7.43"
"2009-11-26","7.90"
"2009-11-27","7.57"
"2009-11-28","6.93"
"2009-11-29","7.42"
"2009-11-30","8.18"
"2009-12-01","8.05"
"2009-12-02","6.70"
"2009-12-03","7.05"
"2009-12-04","7.10"
"2009-12-05","7.06"
"2009-12-06","6.23"
"2009-12-07","7.17"
"2009-12-08","7.67"
"2009-12-09","7.93"
"2009-12-10","6.85"
"2009-12-11","7.34"
"2009-12-12","6.86"
"2009-12-13","6.92"
"2009-12-14","6.03"
"2009-12-15","5.94"
"2009-12-16","5.66"
"2009-12-17","6.16"
"2009-12-18","5.28"
"2009-12-19","5.01"
"2009-12-20","4.84"
"2009-12-21","4.86"
"2009-12-22","5.09"
"2009-12-23","5.58"
"2009-12-24","6.72"
"2009-12-25","23.20"
"2009-12-26","14.60"
"2009-12-27","11.60"
"2009-12-28","9.92"
"2009-12-29","10.40"
"2009-12-30","10.10"
"2009-12-31","12.30"
"2010-01-01","12.70"
"2010-01-02","10.80"
"2010-01-03","8.18"
"2010-01-04","9.28"
"2010-01-05","8.47"
"2010-01-06","8.51"
"2010-01-07","8.13"
"2010-01-08","8.51"
"2010-01-09","8.64"
"2010-01-10","7.80"
"2010-01-11","7.42"
"2010-01-12","6.66"
"2010-01-13","6.47"
"2010-01-14","6.91"
"2010-01-15","7.11"
"2010-01-16","7.13"
"2010-01-17","6.67"
"2010-01-18","6.63"
"2010-01-19","6.73"
"2010-01-20","6.09"
"2010-01-21","6.44"
"2010-01-22","6.40"
"2010-01-23","6.10"
"2010-01-24","5.90"
"2010-01-25","6.14"
"2010-01-26","6.30"
"2010-01-27","6.06"
"2010-01-28","6.20"
"2010-01-29","5.83"
"2010-01-30","6.07"
"2010-01-31","5.84"
"2010-02-01","5.43"
"2010-02-02","4.96"
"2010-02-03","5.40"
"2010-02-04","5.44"
"2010-02-05","5.68"
"2010-02-06","5.15"
"2010-02-07","5.18"
"2010-02-08","5.45"
"2010-02-09","5.60"
"2010-02-10","5.62"
"2010-02-11","5.96"
"2010-02-12","5.80"
"2010-02-13","5.46"
"2010-02-14","5.67"
"2010-02-15","5.57"
"2010-02-16","5.64"
"2010-02-17","5.42"
"2010-02-18","5.45"
"2010-02-19","6.19"
"2010-02-20","5.94"
"2010-02-21","5.75"
"2010-02-22","5.95"
"2010-02-23","5.61"
"2010-02-24","5.92"
"2010-02-25","5.85"
"2010-02-26","6.06"
"2010-02-27","6.17"
"2010-02-28","6.40"
"2010-03-01","6.07"
"2010-03-02","6.06"
"2010-03-03","7.11"
"2010-03-04","6.92"
"2010-03-05","6.81"
"2010-03-06","6.21"
"2010-03-07","6.41"
"2010-03-08","6.40"
"2010-03-09","6.02"
"2010-03-10","5.89"
"2010-03-11","5.95"
"2010-03-12","5.88"
"2010-03-13","5.83"
"2010-03-14","6.19"
"2010-03-15","5.98"
"2010-03-16","6.61"
"2010-03-17","7.30"
"2010-03-18","7.57"
"2010-03-19","7.96"
"2010-03-20","9.46"
"2010-03-21","11.60"
"2010-03-22","14.60"
"2010-03-23","17.40"
"2010-03-24","20.50"
"2010-03-25","19.00"
"2010-03-26","19.80"
"2010-03-27","22.60"
"2010-03-28","21.30"
"2010-03-29","20.50"
"2010-03-30","21.80"
"2010-03-31","21.00"
"2010-04-01","18.00"
"2010-04-02","18.10"
"2010-04-03","16.40"
"2010-04-04","16.30"
"2010-04-05","15.10"
"2010-04-06","14.90"
"2010-04-07","14.40"
"2010-04-08","16.60"
"2010-04-09","17.20"
"2010-04-10","17.30"
"2010-04-11","19.80"
"2010-04-12","20.20"
"2010-04-13","19.00"
"2010-04-14","16.80"
"2010-04-15","16.00"
"2010-04-16","16.00"
"2010-04-17","18.00"
"2010-04-18","19.30"
"2010-04-19","19.10"
"2010-04-20","20.70"
"2010-04-21","24.60"
"2010-04-22","27.80"
"2010-04-23","33.10"
"2010-04-24","37.80"
"2010-04-25","36.60"
"2010-04-26","36.70"
"2010-04-27","43.00"
"2010-04-28","40.20"
"2010-04-29","41.70"
"2010-04-30","47.10"
"2010-05-01","49.30"
"2010-05-02","48.60"
"2010-05-03","45.40"
"2010-05-04","50.50"
"2010-05-05","52.20"
"2010-05-06","49.50"
"2010-05-07","42.40"
"2010-05-08","38.20"
"2010-05-09","36.50"
"2010-05-10","35.80"
"2010-05-11","43.50"
"2010-05-12","46.00"
"2010-05-13","43.10"
"2010-05-14","37.20"
"2010-05-15","38.40"
"2010-05-16","35.90"
"2010-05-17","35.70"
"2010-05-18","35.00"
"2010-05-19","37.50"
"2010-05-20","34.50"
"2010-05-21","34.00"
"2010-05-22","36.80"
"2010-05-23","39.90"
"2010-05-24","43.00"
"2010-05-25","49.90"
"2010-05-26","54.60"
"2010-05-27","54.90"
"2010-05-28","55.30"
"2010-05-29","52.90"
"2010-05-30","51.60"
"2010-05-31","51.80"
"2010-06-01","51.60"
"2010-06-02","49.50"
"2010-06-03","44.80"
"2010-06-04","44.60"
"2010-06-05","47.60"
"2010-06-06","51.50"
"2010-06-07","54.70"
"2010-06-08","52.60"
"2010-06-09","51.00"
"2010-06-10","52.80"
"2010-06-11","48.90"
"2010-06-12","48.80"
"2010-06-13","48.40"
"2010-06-14","44.40"
"2010-06-15","46.70"
"2010-06-16","80.00"
"2010-06-17","63.00"
"2010-06-18","51.90"
"2010-06-19","46.70"
"2010-06-20","46.80"
"2010-06-21","42.20"
"2010-06-22","39.30"
"2010-06-23","40.20"
"2010-06-24","36.60"
"2010-06-25","37.50"
"2010-06-26","37.00"
"2010-06-27","35.50"
"2010-06-28","36.10"
"2010-06-29","39.90"
"2010-06-30","40.70"
"2010-07-01","37.20"
"2010-07-02","37.00"
"2010-07-03","37.10"
"2010-07-04","33.90"
"2010-07-05","34.40"
"2010-07-06","34.10"
"2010-07-07","32.90"
"2010-07-08","30.20"
"2010-07-09","29.40"
"2010-07-10","29.80"
"2010-07-11","27.90"
"2010-07-12","26.40"
"2010-07-13","25.80"
"2010-07-14","23.30"
"2010-07-15","23.50"
"2010-07-16","22.20"
"2010-07-17","21.90"
"2010-07-18","21.50"
"2010-07-19","19.80"
"2010-07-20","18.90"
"2010-07-21","16.70"
"2010-07-22","18.70"
"2010-07-23","17.90"
"2010-07-24","16.00"
"2010-07-25","14.70"
"2010-07-26","15.00"
"2010-07-27","12.80"
"2010-07-28","13.90"
"2010-07-29","13.90"
"2010-07-30","13.80"
"2010-07-31","12.90"
"2010-08-01","12.50"
"2010-08-02","12.50"
"2010-08-03","11.10"
"2010-08-04","11.10"
"2010-08-05","12.20"
"2010-08-06","13.10"
"2010-08-07","11.60"
"2010-08-08","11.40"
"2010-08-09","11.20"
"2010-08-10","10.30"
"2010-08-11","10.10"
"2010-08-12","11.80"
"2010-08-13","10.70"
"2010-08-14","12.20"
"2010-08-15","12.80"
"2010-08-16","11.80"
"2010-08-17","11.70"
"2010-08-18","12.10"
"2010-08-19","10.80"
"2010-08-20","10.90"
"2010-08-21","11.50"
"2010-08-22","11.10"
"2010-08-23","10.50"
"2010-08-24","11.50"
"2010-08-25","11.00"
"2010-08-26","10.50"
"2010-08-27","9.63"
"2010-08-28","9.29"
"2010-08-29","9.26"
"2010-08-30","8.63"
"2010-08-31","8.23"
"2010-09-01","8.30"
"2010-09-02","8.19"
"2010-09-03","7.98"
"2010-09-04","7.71"
"2010-09-05","7.60"
"2010-09-06","7.62"
"2010-09-07","9.13"
"2010-09-08","10.80"
"2010-09-09","9.58"
"2010-09-10","9.24"
"2010-09-11","9.59"
"2010-09-12","9.46"
"2010-09-13","9.07"
"2010-09-14","9.16"
"2010-09-15","8.81"
"2010-09-16","8.71"
"2010-09-17","8.53"
"2010-09-18","8.59"
"2010-09-19","8.68"
"2010-09-20","8.51"
"2010-09-21","8.39"
"2010-09-22","8.51"
"2010-09-23","8.12"
"2010-09-24","8.42"
"2010-09-25","8.21"
"2010-09-26","8.00"
"2010-09-27","8.28"
"2010-09-28","7.98"
"2010-09-29","7.85"
"2010-09-30","7.77"
"2010-10-01","7.73"
"2010-10-02","7.84"
"2010-10-03","7.95"
"2010-10-04","10.80"
"2010-10-05","17.50"
"2010-10-06","12.30"
"2010-10-07","10.80"
"2010-10-08","10.30"
"2010-10-09","10.00"
"2010-10-10","9.71"
"2010-10-11","9.44"
"2010-10-12","8.96"
"2010-10-13","9.04"
"2010-10-14","8.71"
"2010-10-15","8.62"
"2010-10-16","8.87"
"2010-10-17","9.41"
"2010-10-18","9.41"
"2010-10-19","8.98"
"2010-10-20","8.79"
"2010-10-21","8.43"
"2010-10-22","8.24"
"2010-10-23","8.16"
"2010-10-24","8.14"
"2010-10-25","10.60"
"2010-10-26","10.50"
"2010-10-27","9.52"
"2010-10-28","9.53"
"2010-10-29","9.51"
"2010-10-30","9.71"
"2010-10-31","12.80"
"2010-11-01","23.40"
"2010-11-02","58.90"
"2010-11-03","46.10"
"2010-11-04","30.90"
"2010-11-05","26.10"
"2010-11-06","24.40"
"2010-11-07","22.50"
"2010-11-08","20.40"
"2010-11-09","19.00"
"2010-11-10","17.10"
"2010-11-11","15.50"
"2010-11-12","14.90"
"2010-11-13","15.30"
"2010-11-14","15.00"
"2010-11-15","18.70"
"2010-11-16","27.40"
"2010-11-17","26.60"
"2010-11-18","23.50"
"2010-11-19","20.90"
"2010-11-20","19.80"
"2010-11-21","19.40"
"2010-11-22","18.00"
"2010-11-23","16.70"
"2010-11-24","16.10"
"2010-11-25","15.30"
"2010-11-26","14.90"
"2010-11-27","14.10"
"2010-11-28","13.90"
"2010-11-29","13.60"
"2010-11-30","13.30"
"2010-12-01","13.00"
"2010-12-02","12.20"
"2010-12-03","12.30"
"2010-12-04","12.00"
"2010-12-05","11.60"
"2010-12-06","12.00"
"2010-12-07","14.20"
"2010-12-08","20.30"
"2010-12-09","22.60"
"2010-12-10","19.50"
"2010-12-11","17.60"
"2010-12-12","16.70"
"2010-12-13","15.50"
"2010-12-14","13.40"
"2010-12-15","12.40"
"2010-12-16","12.30"
"2010-12-17","12.20"
"2010-12-18","12.50"
"2010-12-19","12.20"
"2010-12-20","12.40"
"2010-12-21","12.10"
"2010-12-22","14.10"
"2010-12-23","13.30"
"2010-12-24","14.10"
"2010-12-25","14.20"
"2010-12-26","12.70"
"2010-12-27","11.70"
"2010-12-28","11.40"
"2010-12-29","11.30"
"2010-12-30","10.70"
"2010-12-31","10.60"
"2011-01-01","10.30"
"2011-01-02","10.20"
"2011-01-03","10.90"
"2011-01-04","10.50"
"2011-01-05","10.80"
"2011-01-06","10.10"
"2011-01-07","10.60"
"2011-01-08","10.50"
"2011-01-09","10.80"
"2011-01-10","11.90"
"2011-01-11","10.90"
"2011-01-12","11.00"
"2011-01-13","10.60"
"2011-01-14","10.90"
"2011-01-15","10.60"
"2011-01-16","10.70"
"2011-01-17","10.80"
"2011-01-18","10.50"
"2011-01-19","10.10"
"2011-01-20","10.70"
"2011-01-21","10.40"
"2011-01-22","9.86"
"2011-01-23","9.29"
"2011-01-24","9.69"
"2011-01-25","9.19"
"2011-01-26","9.18"
"2011-01-27","9.46"
"2011-01-28","9.49"
"2011-01-29","8.80"
"2011-01-30","9.04"
"2011-01-31","9.00"
"2011-02-01","9.21"
"2011-02-02","8.65"
"2011-02-03","8.56"
"2011-02-04","8.40"
"2011-02-05","8.26"
"2011-02-06","8.51"
"2011-02-07","8.46"
"2011-02-08","8.27"
"2011-02-09","8.42"
"2011-02-10","8.34"
"2011-02-11","9.06"
"2011-02-12","8.52"
"2011-02-13","8.97"
"2011-02-14","9.09"
"2011-02-15","9.76"
"2011-02-16","9.96"
"2011-02-17","9.60"
"2011-02-18","9.36"
"2011-02-19","9.23"
"2011-02-20","9.09"
"2011-02-21","8.49"
"2011-02-22","9.06"
"2011-02-23","8.95"
"2011-02-24","8.82"
"2011-02-25","8.72"
"2011-02-26","8.54"
"2011-02-27","8.38"
"2011-02-28","9.63"
"2011-03-01","9.53"
"2011-03-02","8.96"
"2011-03-03","9.17"
"2011-03-04","9.17"
"2011-03-05","8.70"
"2011-03-06","8.91"
"2011-03-07","9.12"
"2011-03-08","9.06"
"2011-03-09","8.59"
"2011-03-10","8.71"
"2011-03-11","10.20"
"2011-03-12","12.10"
"2011-03-13","13.20"
"2011-03-14","12.20"
"2011-03-15","13.70"
"2011-03-16","20.30"
"2011-03-17","18.10"
"2011-03-18","18.80"
"2011-03-19","20.60"
"2011-03-20","24.20"
"2011-03-21","21.50"
"2011-03-22","21.10"
"2011-03-23","18.90"
"2011-03-24","17.60"
"2011-03-25","18.50"
"2011-03-26","20.60"
"2011-03-27","22.50"
"2011-03-28","21.20"
"2011-03-29","22.50"
"2011-03-30","23.60"
"2011-03-31","22.80"
"2011-04-01","24.30"
"2011-04-02","27.80"
"2011-04-03","33.10"
"2011-04-04","35.40"
"2011-04-05","37.60"
"2011-04-06","35.00"
"2011-04-07","36.00"
"2011-04-08","41.10"
"2011-04-09","42.30"
"2011-04-10","43.00"
"2011-04-11","40.80"
"2011-04-12","40.50"
"2011-04-13","40.20"
"2011-04-14","36.60"
"2011-04-15","32.40"
"2011-04-16","29.40"
"2011-04-17","27.60"
"2011-04-18","26.60"
"2011-04-19","26.30"
"2011-04-20","26.20"
"2011-04-21","26.70"
"2011-04-22","26.40"
"2011-04-23","29.80"
"2011-04-24","27.50"
"2011-04-25","29.50"
"2011-04-26","31.40"
"2011-04-27","35.90"
"2011-04-28","38.30"
"2011-04-29","35.20"
"2011-04-30","32.20"
"2011-05-01","31.60"
"2011-05-02","29.50"
"2011-05-03","29.00"
"2011-05-04","30.70"
"2011-05-05","33.40"
"2011-05-06","33.30"
"2011-05-07","33.80"
"2011-05-08","35.40"
"2011-05-09","37.00"
"2011-05-10","40.30"
"2011-05-11","42.20"
"2011-05-12","43.80"
"2011-05-13","44.90"
"2011-05-14","45.50"
"2011-05-15","45.50"
"2011-05-16","40.70"
"2011-05-17","40.30"
"2011-05-18","37.30"
"2011-05-19","37.50"
"2011-05-20","36.40"
"2011-05-21","35.40"
"2011-05-22","36.30"
"2011-05-23","37.20"
"2011-05-24","39.70"
"2011-05-25","40.60"
"2011-05-26","42.80"
"2011-05-27","44.30"
"2011-05-28","43.30"
"2011-05-29","38.30"
"2011-05-30","36.20"
"2011-05-31","38.50"
"2011-06-01","40.00"
"2011-06-02","86.10"
"2011-06-03","160.00"
"2011-06-04","121.00"
"2011-06-05","96.50"
"2011-06-06","91.20"
"2011-06-07","86.30"
"2011-06-08","79.80"
"2011-06-09","69.20"
"2011-06-10","61.40"
"2011-06-11","56.60"
"2011-06-12","52.90"
"2011-06-13","49.40"
"2011-06-14","46.40"
"2011-06-15","42.90"
"2011-06-16","41.70"
"2011-06-17","43.30"
"2011-06-18","44.60"
"2011-06-19","40.70"
"2011-06-20","40.10"
"2011-06-21","36.90"
"2011-06-22","35.20"
"2011-06-23","35.60"
"2011-06-24","32.80"
"2011-06-25","31.80"
"2011-06-26","32.30"
"2011-06-27","30.00"
"2011-06-28","30.00"
"2011-06-29","31.50"
"2011-06-30","31.20"
"2011-07-01","28.90"
"2011-07-02","28.10"
"2011-07-03","27.10"
"2011-07-04","26.40"
"2011-07-05","24.50"
"2011-07-06","23.90"
"2011-07-07","23.50"
"2011-07-08","22.40"
"2011-07-09","22.00"
"2011-07-10","21.20"
"2011-07-11","21.00"
"2011-07-12","17.90"
"2011-07-13","18.10"
"2011-07-14","18.20"
"2011-07-15","17.70"
"2011-07-16","17.40"
"2011-07-17","18.10"
"2011-07-18","17.30"
"2011-07-19","16.40"
"2011-07-20","15.80"
"2011-07-21","16.00"
"2011-07-22","15.00"
"2011-07-23","14.80"
"2011-07-24","15.20"
"2011-07-25","14.80"
"2011-07-26","13.70"
"2011-07-27","15.60"
"2011-07-28","18.00"
"2011-07-29","17.50"
"2011-07-30","16.40"
"2011-07-31","16.70"
"2011-08-01","16.10"
"2011-08-02","14.90"
"2011-08-03","14.60"
"2011-08-04","13.80"
"2011-08-05","13.90"
"2011-08-06","13.50"
"2011-08-07","13.40"
"2011-08-08","14.20"
"2011-08-09","13.00"
"2011-08-10","12.70"
"2011-08-11","12.80"
"2011-08-12","12.50"
"2011-08-13","12.00"
"2011-08-14","12.00"
"2011-08-15","12.10"
"2011-08-16","12.20"
"2011-08-17","12.60"
"2011-08-18","12.00"
"2011-08-19","11.90"
"2011-08-20","11.70"
"2011-08-21","12.00"
"2011-08-22","11.60"
"2011-08-23","10.90"
"2011-08-24","11.00"
"2011-08-25","11.10"
"2011-08-26","10.50"
"2011-08-27","9.90"
"2011-08-28","9.64"
"2011-08-29","9.44"
"2011-08-30","9.18"
"2011-08-31","8.81"
"2011-09-01","8.68"
"2011-09-02","8.58"
"2011-09-03","9.43"
"2011-09-04","10.40"
"2011-09-05","9.44"
"2011-09-06","8.84"
"2011-09-07","8.82"
"2011-09-08","8.84"
"2011-09-09","8.95"
"2011-09-10","9.04"
"2011-09-11","8.74"
"2011-09-12","8.31"
"2011-09-13","7.69"
"2011-09-14","7.90"
"2011-09-15","8.35"
"2011-09-16","8.29"
"2011-09-17","8.11"
"2011-09-18","8.25"
"2011-09-19","9.34"
"2011-09-20","9.16"
"2011-09-21","8.67"
"2011-09-22","7.99"
"2011-09-23","8.22"
"2011-09-24","8.09"
"2011-09-25","9.16"
"2011-09-26","8.25"
"2011-09-27","6.82"
"2011-09-28","9.28"
"2011-09-29","8.09"
"2011-09-30","9.12"
"2011-10-01","8.10"
"2011-10-02","9.53"
"2011-10-03","7.94"
"2011-10-04","8.21"
"2011-10-05","7.96"
"2011-10-06","9.13"
"2011-10-07","7.81"
"2011-10-08","6.80"
"2011-10-09","8.29"
"2011-10-10","8.32"
"2011-10-11","8.10"
"2011-10-12","7.48"
"2011-10-13","7.39"
"2011-10-14","7.76"
"2011-10-15","7.54"
"2011-10-16","7.19"
"2011-10-17","7.33"
"2011-10-18","7.32"
"2011-10-19","7.22"
"2011-10-20","7.17"
"2011-10-21","7.18"
"2011-10-22","7.20"
"2011-10-23","7.26"
"2011-10-24","7.22"
"2011-10-25","9.22"
"2011-10-26","8.35"
"2011-10-27","7.88"
"2011-10-28","7.78"
"2011-10-29","7.77"
"2011-10-30","7.98"
"2011-10-31","7.91"
"2011-11-01","7.80"
"2011-11-02","8.22"
"2011-11-03","8.21"
"2011-11-04","21.50"
"2011-11-05","50.40"
